gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
533895,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,1,3,0.25,False,9.0,135,San Diego Padres,SD,3.0,3.0,0.5,False,9.0
533896,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,2,4,0.333,False,4.0,140,Texas Rangers,TEX,2.0,3.0,0.4,True,9.0
533900,S,2018,2018-03-02,2018-03-02T23:05:00Z,,,F,Final,True,2,N,night,9,1.0,Spring Training,117,Houston Astros,HOU,6,2,0.75,False,7.0,121,New York Mets,NYM,3.0,5.0,0.375,False,7.0
533901,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,4,5,0.444,False,2.0,143,Philadelphia Phillies,PHI,2.0,6.0,0.25,True,9.0
533905,S,2018,2018-03-02,2018-03-02T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,3,4,0.429,True,15.0,109,Arizona Diamondbacks,ARI,3.0,6.0,0.333,False,6.0
533907,S,2018,2018-03-02,2018-03-02T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,2,5,0.286,False,2.0,113,Cincinnati Reds,CIN,3.0,5.0,0.375,True,3.0
533911,S,2018,2018-03-02,2018-03-02T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,6,2,0.75,True,9.0,140,Texas Rangers,TEX,2.0,4.0,0.333,False,4.0
533899,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,2,0.75,True,8.0,146,Miami Marlins,MIA,5.0,2.0,0.714,False,3.0
533910,S,2018,2018-03-02,2018-03-02T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,6,2,0.75,False,2.0,136,Seattle Mariners,SEA,3.0,5.0,0.375,True,4.0
533906,S,2018,2018-03-02,2018-03-02T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,4,4,0.5,False,4.0,112,Chicago Cubs,CHC,5.0,1.0,0.833,True,6.0
533897,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,7,1,0.875,True,5.0,144,Atlanta Braves,ATL,2.0,6.0,0.25,False,4.0
533902,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,3,5,0.375,True,10.0,134,Pittsburgh Pirates,PIT,1.0,5.0,0.167,False,8.0
533904,S,2018,2018-03-02,2018-03-02T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,3,5,0.375,False,1.0,120,Washington Nationals,WSH,3.0,4.0,0.429,True,2.0
533908,S,2018,2018-03-02,2018-03-02T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,4,3,0.571,True,13.0,118,Kansas City Royals,KC,5.0,1.0,0.833,False,5.0
533909,S,2018,2018-03-02,2018-03-02T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,4,4,0.5,False,6.0,119,Los Angeles Dodgers,LAD,3.0,5.0,0.375,True,7.0
533898,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,3,4,0.429,False,6.0,111,Boston Red Sox,BOS,7.0,2.0,0.778,True,9.0
533903,S,2018,2018-03-02,2018-03-02T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,142,Minnesota Twins,MIN,4,3,0.571,True,2.0,141,Toronto Blue Jays,TOR,2.0,6.0,0.25,False,1.0
533913,S,2018,2018-03-03,2018-03-03T18:07:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,141,Toronto Blue Jays,TOR,3,6,0.333,True,13.0,142,Minnesota Twins,MIN,4.0,4.0,0.5,False,8.0
533917,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,3,6,0.333,True,9.0,138,St. Louis Cardinals,STL,3.0,5.0,0.375,False,2.0
533918,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,3,0.667,False,4.0,139,Tampa Bay Rays,TB,5.0,5.0,0.5,True,7.0
533915,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,7,3,0.7,False,3.0,147,New York Yankees,NYY,8.0,1.0,0.889,True,5.0
533920,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,4,5,0.444,True,14.0,109,Arizona Diamondbacks,ARI,3.0,7.0,0.3,False,6.0
533921,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,5,2,0.714,False,5.0,145,Chicago White Sox,CWS,5.0,4.0,0.556,True,9.0
533922,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,6,1,0.857,True,7.0,113,Cincinnati Reds,CIN,3.0,6.0,0.333,False,4.0
533927,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,4,5,0.444,True,9.0,140,Texas Rangers,TEX,2.0,5.0,0.286,False,4.0
533923,S,2018,2018-03-03,2018-03-04T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,136,Seattle Mariners,SEA,4,5,0.444,True,4.0,108,Los Angeles Angels,LAA,4.0,5.0,0.444,False,2.0
533924,S,2018,2018-03-03,2018-03-03T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,3,5,0.375,False,5.0,158,Milwaukee Brewers,MIL,7.0,2.0,0.778,True,6.0
533912,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,2,7,0.222,False,2.0,110,Baltimore Orioles,BAL,4.0,5.0,0.444,True,4.0
533914,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,6,2,0.75,True,1.0,121,New York Mets,NYM,3.0,6.0,0.333,False,0.0
533916,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,2,5,0.286,True,4.0,143,Philadelphia Phillies,PHI,2.0,8.0,0.2,False,3.0
533926,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,6,3,0.667,False,4.0,137,San Francisco Giants,SF,3.0,5.0,0.375,True,13.0
533919,S,2018,2018-03-03,2018-03-03T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,6,3,0.667,False,1.0,120,Washington Nationals,WSH,4.0,4.0,0.5,True,8.0
533925,S,2018,2018-03-03,2018-03-03T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,133,Oakland Athletics,OAK,2,5,0.286,False,4.0,135,San Diego Padres,SD,5.0,3.0,0.625,True,10.0
533934,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,3,8,0.273,True,4.0,141,Toronto Blue Jays,TOR,3.0,7.0,0.3,False,2.0
533941,S,2018,2018-03-04,2018-03-04T20:10:00Z,,,F,Final,False,2,N,day,9,2.0,Spring Training,135,San Diego Padres,SD,6,4,0.6,False,4.0,133,Oakland Athletics,OAK,3.0,5.0,0.375,True,12.0
533928,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,5,5,0.5,True,10.0,111,Boston Red Sox,BOS,7.0,4.0,0.636,False,8.0
533929,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,5,4,0.556,True,6.0,116,Detroit Tigers,DET,6.0,4.0,0.6,False,2.0
533937,S,2018,2018-03-04,2018-03-04T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,7,3,0.7,False,2.0,114,Cleveland Indians,CLE,7.0,3.0,0.7,True,6.0
533940,S,2018,2018-03-04,2018-03-04T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,4,6,0.4,False,3.0,119,Los Angeles Dodgers,LAD,5.0,5.0,0.5,True,9.0
533930,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,3,6,0.333,False,1.0,117,Houston Astros,HOU,7.0,3.0,0.7,True,4.0
533932,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,4,5,0.444,False,3.0,134,Pittsburgh Pirates,PIT,3.0,5.0,0.375,True,9.0
533933,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,8,2,0.8,False,1.0,139,Tampa Bay Rays,TB,6.0,5.0,0.545,True,9.0
533938,S,2018,2018-03-04,2018-03-04T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,5,5,0.5,True,7.0,115,Colorado Rockies,COL,3.0,6.0,0.333,False,6.0
533942,S,2018,2018-03-04,2018-03-04T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,5,5,0.5,False,6.0,135,San Diego Padres,SD,6.0,3.0,0.667,True,7.0
533943,S,2018,2018-03-04,2018-03-04T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,2,6,0.25,False,7.0,136,Seattle Mariners,SEA,5.0,5.0,0.5,True,10.0
533931,S,2018,2018-03-04,2018-03-04T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,4,6,0.4,True,5.0,146,Miami Marlins,MIA,6.0,3.0,0.667,False,2.0
533935,S,2018,2018-03-04,2018-03-04T18:10:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,121,New York Mets,NYM,3,7,0.3,False,3.0,120,Washington Nationals,WSH,6.0,4.0,0.6,True,7.0
533936,S,2018,2018-03-04,2018-03-04T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,4,7,0.364,True,2.0,112,Chicago Cubs,CHC,6.0,2.0,0.75,False,0.0
533939,S,2018,2018-03-04,2018-03-04T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,3,7,0.3,False,3.0,118,Kansas City Royals,KC,6.0,2.0,0.75,True,10.0
533953,S,2018,2018-03-05,2018-03-05T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,3,8,0.273,False,5.0,108,Los Angeles Angels,LAA,6.0,5.0,0.545,True,7.0
533947,S,2018,2018-03-05,2018-03-05T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,5,6,0.455,True,7.0,134,Pittsburgh Pirates,PIT,3.0,6.0,0.333,False,5.0
533946,S,2018,2018-03-05,2018-03-05T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,4,8,0.333,True,4.0,142,Minnesota Twins,MIN,4.0,6.0,0.4,False,3.0
533949,S,2018,2018-03-05,2018-03-06T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,135,San Diego Padres,SD,6,5,0.545,False,3.0,109,Arizona Diamondbacks,ARI,5.0,7.0,0.417,True,10.0
533954,S,2018,2018-03-05,2018-03-05T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,3,6,0.333,True,5.0,137,San Francisco Giants,SF,4.0,7.0,0.364,False,4.0
533945,S,2018,2018-03-05,2018-03-05T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,8,3,0.727,True,5.0,146,Miami Marlins,MIA,6.0,4.0,0.6,False,3.0
533948,S,2018,2018-03-05,2018-03-05T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,4,6,0.4,True,2.0,120,Washington Nationals,WSH,6.0,5.0,0.545,False,1.0
533950,S,2018,2018-03-05,2018-03-05T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,3,7,0.3,False,4.0,112,Chicago Cubs,CHC,7.0,2.0,0.778,True,5.0
533944,S,2018,2018-03-05,2018-03-05T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,4,7,0.364,True,4.0,116,Detroit Tigers,DET,6.0,5.0,0.545,False,2.0
533951,S,2018,2018-03-05,2018-03-05T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,3,5,0.375,False,9.0,145,Chicago White Sox,CWS,5.0,5.0,0.5,False,9.0
533952,S,2018,2018-03-05,2018-03-05T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,6,5,0.545,True,8.0,114,Cleveland Indians,CLE,7.0,4.0,0.636,False,1.0
533956,S,2018,2018-03-06,2018-03-06T18:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,3,8,0.273,False,1.0,144,Atlanta Braves,ATL,6.0,6.0,0.5,True,5.0
533963,S,2018,2018-03-06,2018-03-06T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,4,8,0.333,True,7.0,114,Cleveland Indians,CLE,7.0,5.0,0.583,False,6.0
533958,S,2018,2018-03-06,2018-03-06T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,6,6,0.5,False,1.0,111,Boston Red Sox,BOS,8.0,4.0,0.667,True,9.0
533961,S,2018,2018-03-06,2018-03-06T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,6,0.5,False,2.0,147,New York Yankees,NYY,9.0,2.0,0.818,True,7.0
533967,S,2018,2018-03-06,2018-03-06T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,6,5,0.545,True,6.0,158,Milwaukee Brewers,MIL,7.0,4.0,0.636,False,4.0
533968,S,2018,2018-03-06,2018-03-07T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,118,Kansas City Royals,KC,6,3,0.667,False,4.0,135,San Diego Padres,SD,7.0,5.0,0.583,True,5.0
533959,S,2018,2018-03-06,2018-03-06T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,6,6,0.5,False,5.0,117,Houston Astros,HOU,9.0,3.0,0.75,True,10.0
533960,S,2018,2018-03-06,2018-03-06T18:10:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,121,New York Mets,NYM,5,7,0.417,True,9.0,117,Houston Astros,HOU,9.0,4.0,0.692,False,5.0
533965,S,2018,2018-03-06,2018-03-06T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,6,7,0.462,True,5.0,108,Los Angeles Angels,LAA,6.0,6.0,0.5,False,4.0
533966,S,2018,2018-03-06,2018-03-06T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,8,2,0.8,True,9.0,119,Los Angeles Dodgers,LAD,6.0,6.0,0.5,False,5.0
533957,S,2018,2018-03-06,2018-03-06T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,5,6,0.455,True,9.0,110,Baltimore Orioles,BAL,5.0,6.0,0.455,False,8.0
533962,S,2018,2018-03-06,2018-03-06T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,6,4,0.6,False,4.0,138,St. Louis Cardinals,STL,4.0,6.0,0.4,False,4.0
533964,S,2018,2018-03-06,2018-03-07T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,136,Seattle Mariners,SEA,5,6,0.455,False,2.0,115,Colorado Rockies,COL,4.0,7.0,0.364,True,3.0
533969,S,2018,2018-03-06,2018-03-06T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,4,5,0.444,True,5.0,140,Texas Rangers,TEX,3.0,7.0,0.3,False,3.0
533972,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,5,8,0.385,True,2.0,111,Boston Red Sox,BOS,8.0,5.0,0.615,False,1.0
533978,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,5,6,0.455,True,4.0,120,Washington Nationals,WSH,6.0,7.0,0.462,False,3.0
533971,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,6,7,0.462,False,2.0,110,Baltimore Orioles,BAL,6.0,6.0,0.5,True,7.0
533975,S,2018,2018-03-07,2018-03-07T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,5,8,0.385,False,4.0,147,New York Yankees,NYY,10.0,2.0,0.833,True,11.0
533977,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,7,0.462,False,5.0,141,Toronto Blue Jays,TOR,4.0,8.0,0.333,True,6.0
533980,S,2018,2018-03-07,2018-03-07T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,7,5,0.583,True,14.0,113,Cincinnati Reds,CIN,4.0,9.0,0.308,False,12.0
533985,S,2018,2018-03-07,2018-03-07T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,5,7,0.417,True,5.0,140,Texas Rangers,TEX,3.0,8.0,0.273,False,4.0
533973,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,9,5,0.643,False,6.0,146,Miami Marlins,MIA,7.0,4.0,0.636,True,7.0
533974,S,2018,2018-03-07,2018-03-07T18:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,8,6,0.571,False,1.0,142,Minnesota Twins,MIN,6.0,6.0,0.5,True,8.0
533976,S,2018,2018-03-07,2018-03-07T18:07:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,5,8,0.385,True,13.0,134,Pittsburgh Pirates,PIT,3.0,7.0,0.3,False,4.0
533981,S,2018,2018-03-07,2018-03-07T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,6,7,0.462,False,2.0,119,Los Angeles Dodgers,LAD,7.0,6.0,0.538,True,4.0
533983,S,2018,2018-03-07,2018-03-08T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,136,Seattle Mariners,SEA,5,7,0.417,False,3.0,133,Oakland Athletics,OAK,5.0,5.0,0.5,True,7.0
533979,S,2018,2018-03-07,2018-03-08T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,114,Cleveland Indians,CLE,7,6,0.538,False,6.0,112,Chicago Cubs,CHC,9.0,2.0,0.818,True,11.0
533982,S,2018,2018-03-07,2018-03-07T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,6,4,0.6,False,6.0,158,Milwaukee Brewers,MIL,8.0,4.0,0.667,True,10.0
533984,S,2018,2018-03-07,2018-03-07T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,4,7,0.364,False,4.0,135,San Diego Padres,SD,7.0,5.0,0.583,False,4.0
533988,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,6,6,0.5,True,5.0,146,Miami Marlins,MIA,7.0,5.0,0.583,False,4.0
533989,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,7,7,0.5,True,8.0,121,New York Mets,NYM,5.0,9.0,0.357,False,5.0
533990,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,,Spring Training,147,New York Yankees,NYY,10,3,0.769,False,6.0,143,Philadelphia Phillies,PHI,6.0,8.0,0.429,True,7.0
533999,S,2018,2018-03-08,2018-03-08T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,10,2,0.833,True,10.0,135,San Diego Padres,SD,7.0,6.0,0.538,False,4.0
534000,S,2018,2018-03-08,2018-03-09T01:40:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,136,Seattle Mariners,SEA,5,8,0.385,False,0.0,137,San Francisco Giants,SF,5.0,7.0,0.417,True,4.0
533991,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,8,6,0.571,False,6.0,139,Tampa Bay Rays,TB,6.0,7.0,0.462,False,6.0
533995,S,2018,2018-03-08,2018-03-08T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,6,7,0.462,True,3.0,113,Cincinnati Reds,CIN,4.0,10.0,0.286,False,2.0
533998,S,2018,2018-03-08,2018-03-09T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,114,Cleveland Indians,CLE,8,6,0.571,True,4.0,119,Los Angeles Dodgers,LAD,7.0,7.0,0.5,False,1.0
533994,S,2018,2018-03-08,2018-03-08T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,4,8,0.333,True,5.0,145,Chicago White Sox,CWS,7.0,6.0,0.538,False,4.0
533996,S,2018,2018-03-08,2018-03-08T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,7,7,0.5,False,0.0,118,Kansas City Royals,KC,7.0,4.0,0.636,True,12.0
533987,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,6,7,0.462,False,4.0,117,Houston Astros,HOU,10.0,5.0,0.667,True,6.0
533993,S,2018,2018-03-08,2018-03-08T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,8,5,0.615,False,6.0,109,Arizona Diamondbacks,ARI,7.0,7.0,0.5,True,11.0
533997,S,2018,2018-03-08,2018-03-08T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,6,5,0.545,True,7.0,108,Los Angeles Angels,LAA,6.0,8.0,0.429,False,3.0
533986,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,4,7,0.364,True,8.0,116,Detroit Tigers,DET,6.0,8.0,0.429,False,3.0
533992,S,2018,2018-03-08,2018-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,110,Baltimore Orioles,BAL,6,7,0.462,False,3.0,141,Toronto Blue Jays,TOR,6.0,8.0,0.429,True,9.0
534002,S,2018,2018-03-09,2018-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,8,5,0.615,True,5.0,111,Boston Red Sox,BOS,8.0,7.0,0.533,False,4.0
534004,S,2018,2018-03-09,2018-03-09T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,8,0.429,False,4.0,121,New York Mets,NYM,5.0,9.0,0.357,False,4.0
534010,S,2018,2018-03-09,2018-03-09T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,6,8,0.429,False,5.0,114,Cleveland Indians,CLE,9.0,6.0,0.6,True,8.0
534012,S,2018,2018-03-09,2018-03-09T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,11,2,0.846,True,6.0,108,Los Angeles Angels,LAA,6.0,9.0,0.4,False,1.0
534006,S,2018,2018-03-09,2018-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,6,9,0.4,False,4.0,134,Pittsburgh Pirates,PIT,5.0,7.0,0.417,True,5.0
534007,S,2018,2018-03-09,2018-03-09T23:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,117,Houston Astros,HOU,11,5,0.688,True,4.0,138,St. Louis Cardinals,STL,6.0,7.0,0.462,False,2.0
534014,S,2018,2018-03-09,2018-03-09T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,137,San Francisco Giants,SF,6,7,0.462,True,10.0,136,Seattle Mariners,SEA,5.0,9.0,0.357,False,7.0
534003,S,2018,2018-03-09,2018-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,6,8,0.429,False,3.0,142,Minnesota Twins,MIN,7.0,6.0,0.538,True,4.0
534009,S,2018,2018-03-09,2018-03-09T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,8,6,0.571,True,2.0,145,Chicago White Sox,CWS,7.0,8.0,0.467,False,0.0
534011,S,2018,2018-03-09,2018-03-09T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,8,7,0.533,True,6.0,118,Kansas City Royals,KC,7.0,6.0,0.538,False,4.0
534001,S,2018,2018-03-09,2018-03-09T18:07:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,141,Toronto Blue Jays,TOR,7,8,0.467,True,8.0,110,Baltimore Orioles,BAL,6.0,8.0,0.429,False,5.0
534005,S,2018,2018-03-09,2018-03-09T23:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,144,Atlanta Braves,ATL,7,7,0.5,True,3.0,147,New York Yankees,NYY,10.0,4.0,0.714,False,1.0
